Rk,Player,Age,Team,Pos,G,GS,QBrec,Cmp,Att,Cmp%,Yds,TD,TD%,Int,Int%,1D,Succ%,Lng,Y/A,AY/A,Y/C,Y/G,Rate,Sk,Yds.1,Sk%,NY/A,ANY/A,4QC,GWD,Awards,Season,QBR
29,Alex Van Pelt,31,BUF,QB,12,8,2-6-0,178,307,58.0,2056,12,3.9,11,3.6,99,43.0,80,6.7,5.87,11.6,171.3,76.4,14,73,4.36,6.18,5.38,1,1,,2001,
30,Matt Hasselbeck,26,SEA,QB,13,12,5-7-0,176,321,54.8,2023,7,2.2,8,2.5,92,37.3,64,6.3,5.62,11.5,155.6,70.9,38,251,10.58,4.94,4.32,0,2,,2001,
31,Rob Johnson,28,BUF,QB,8,8,1-7-0,134,216,62.0,1465,5,2.3,7,3.2,71,38.1,61,6.8,5.79,10.9,183.1,76.3,31,196,12.55,5.14,4.27,0,1,,2001,
32,Quincy Carter,24,DAL,QB,8,8,3-5-0,90,176,51.1,1072,5,2.8,7,4.0,46,35.1,64,6.1,4.87,11.9,134.0,63.0,12,56,6.38,5.40,4.26,0,2,,2001,
33,Trent Dilfer,29,SEA,QB,6,4,4-0-0,73,122,59.8,1014,7,5.7,4,3.3,43,42.4,54,8.3,7.98,13.9,169.0,92.0,10,72,7.58,7.14,6.83,0,0,,2001,
34,Ty Detmer,34,DET,QB,4,4,1-3-0,92,151,60.9,906,3,2.0,10,6.6,43,42.3,27,6.0,3.42,9.8,226.5,56.9,12,75,7.36,5.10,2.71,1,1,,2001,
35,Todd Bouman,29,MIN,QB,5,3,1-2-0,51,89,57.3,795,8,9.0,4,4.5,32,48.4,80,8.9,8.71,15.6,159.0,98.3,4,27,4.30,8.26,8.04,0,0,,2001,
Rk,Player,Age,Team,Pos,G,GS,QBrec,Cmp,Att,Cmp%,Yds,TD,TD%,Int,Int%,1D,Succ%,Lng,Y/A,AY/A,Y/C,Y/G,Rate,Sk,Yds,Sk%,NY/A,ANY/A,4QC,GWD,Awards,2001,
36,Michael Vick,21,ATL,QB,8,2,1-1-0,50,113,44.2,785,2,1.8,3,2.7,34,34.3,52,6.9,6.11,15.7,98.1,62.7,21,113,15.67,5.01,4.31,0,0,,2001,
37,Shane Matthews,31,CHI,QB,4,3,2-1-0,84,129,65.1,694,5,3.9,6,4.7,45,46.7,34,5.4,4.06,8.3,173.5,72.3,6,48,4.44,4.79,3.53,2,0,,2001,
38,Mike McMahon,22,DET,QB,8,3,1-2-0,53,115,46.1,671,3,2.6,1,0.9,33,31.6,69,5.8,5.97,12.7,83.9,69.9,21,122,15.44,4.04,4.15,1,1,,2001,
39,Randall Cunningham,38,BAL,QB,6,2,2-0-0,54,89,60.7,573,3,3.4,2,2.2,31,41.6,30,6.4,6.10,10.6,95.5,81.3,12,66,11.88,5.02,4.72,1,2,,2001,
40,Anthony Wright,25,DAL,QB,4,3,1-2-0,48,98,49.0,529,5,5.1,5,5.1,23,33.0,80,5.4,4.12,11.0,132.3,61.1,5,30,4.85,4.84,3.63,1,1,,2001,
41,Neil O'Donnell,35,TEN,QB,5,1,0-1-0,42,76,55.3,496,2,2.6,2,2.6,19,36.6,35,6.5,5.87,11.8,99.2,73.1,6,58,7.32,5.34,4.73,0,0,,2001,
42,Ryan Leaf,25,DAL,QB,4,3,0-3-0,45,88,51.1,494,1,1.1,3,3.4,24,33.0,38,5.6,4.31,11.0,123.5,57.7,12,82,12.00,4.12,2.97,0,0,,2001,
43,Spergon Wynn,23,MIN,QB,3,2,0-2-0,48,98,49.0,418,1,1.0,6,6.1,20,28.7,47,4.3,1.71,8.7,139.3,38.6,10,65,9.26,3.27,0.95,0,0,,2001,
44,Drew Bledsoe,29,NWE,QB,2,2,0-2-0,40,66,60.6,400,2,3.0,2,3.0,18,40.8,58,6.1,5.30,10.0,200.0,75.3,5,21,7.04,5.34,4.63,0,0,,2001,
45,Jonathan Quinn,26,JAX,QB,6,1,0-1-0,32,61,52.5,361,1,1.6,1,1.6,17,38.8,45,5.9,5.51,11.3,60.2,69.1,6,43,8.96,4.75,4.37,0,0,,2001,
46,Clint Stoerner,24,DAL,QB,4,2,1-1-0,26,49,53.1,314,3,6.1,5,10.2,18,35.2,28,6.4,3.04,12.1,78.5,53.8,5,22,9.26,5.41,2.35,0,0,,2001,
47,Gus Frerotte,30,DEN,QB,4,1,0-1-0,30,48,62.5,308,3,6.3,0,0.0,19,49.0,26,6.4,7.67,10.3,77.0,101.7,3,21,5.88,5.63,6.80,0,0,,2001,
48,Drew Brees,22,SDG,QB,1,0,,15,27,55.6,221,1,3.7,0,0.0,11,48.3,40,8.2,8.93,14.7,221.0,94.8,2,12,6.90,7.21,7.90,0,0,,2001,
49,Shaun King,24,TAM,QB,3,0,,21,31,67.7,210,0,0.0,1,3.2,10,47.1,42,6.8,5.32,10.0,70.0,73.3,3,29,8.82,5.32,4.00,0,0,,2001,
50,Travis Brown,24,BUF,QB,1,0,,15,33,45.5,201,1,3.0,2,6.1,11,35.3,34,6.1,3.97,13.4,201.0,50.2,1,2,2.94,5.85,3.79,0,0,,2001,
51,Jeff George,34,WAS,QB,2,2,0-2-0,23,42,54.8,168,0,0.0,3,7.1,6,31.3,17,4.0,0.79,7.3,84.0,34.6,6,38,12.50,2.71,-0.10,0,0,,2001,
52,Tommy Maddox,30,PIT,QB,3,0,,7,9,77.8,154,1,11.1,1,11.1,4,60.0,57,17.1,14.33,22.0,51.3,116.2,1,4,10.00,15.00,12.50,0,0,,2001,
53,A.J. Feeley,24,PHI,QB,1,0,,10,14,71.4,143,2,14.3,1,7.1,8,71.4,27,10.2,9.86,14.3,143.0,114.0,0,0,0.00,10.21,9.86,1,1,,2001,
54,Matt Lytle,26,CAR,QB,3,1,0-1-0,17,30,56.7,133,1,3.3,3,10.0,5,24.2,28,4.4,0.60,7.8,44.3,39.3,3,24,9.09,3.30,-0.18,0,0,,2001,
55,Kent Graham,33,WAS,QB,3,0,,13,19,68.4,131,2,10.5,0,0.0,9,57.1,16,6.9,9.00,10.1,43.7,122.9,2,16,9.52,5.48,7.38,2,2,,2001,
56,Brock Huard,25,SEA,QB,1,0,,9,17,52.9,127,1,5.9,0,0.0,6,38.9,44,7.5,8.65,14.1,127.0,96.9,1,5,5.56,6.78,7.89,0,0,,2001,
57,Kelly Holcomb,28,CLE,QB,1,0,,7,12,58.3,114,1,8.3,0,0.0,5,58.3,25,9.5,11.17,16.3,114.0,118.1,0,0,0.00,9.50,11.17,0,0,,2001,
58,Chad Pennington,25,NYJ,QB,2,0,,10,20,50.0,92,1,5.0,0,0.0,5,28.6,24,4.6,5.60,9.2,46.0,79.6,1,8,4.76,4.00,4.95,0,0,,2001,
59,Jarious Jackson,24,DEN,QB,1,0,,7,12,58.3,73,0,0.0,0,0.0,5,46.2,19,6.1,6.08,10.4,73.0,76.0,1,6,7.69,5.15,5.15,0,0,,2001,
60,David Patten,27,NWE,WR,16,14,,1,2,50.0,60,1,50.0,1,50.0,1,50.0,60,30.0,17.50,60.0,3.8,95.8,0,0,0.00,30.00,17.50,0,0,,2001,
61,Mark Rypien,39,IND,QB,4,0,,5,9,55.6,57,0,0.0,0,0.0,4,50.0,21,6.3,6.33,11.4,14.3,74.8,1,6,10.00,5.10,5.10,0,0,,2001,
62,Koy Detmer,28,PHI,QB,16,0,,5,14,35.7,51,0,0.0,1,7.1,2,26.7,16,3.6,0.43,10.2,3.2,17.3,1,9,6.67,2.80,-0.20,0,0,,2001,
63,Az-Zahir Hakim,24,STL,WR,16,1,,1,1,100.0,51,1,100.0,0,0.0,1,100.0,51,51.0,71.00,51.0,3.2,158.3,0,0,0.00,51.00,71.00,0,0,,2001,
64,Ray Lucas,29,MIA,QB,10,0,,2,3,66.7,45,0,0.0,0,0.0,2,66.7,28,15.0,15.00,22.5,4.5,109.7,0,0,0.00,15.00,15.00,0,0,,2001,
65,Todd Collins,30,KAN,QB,1,0,,3,4,75.0,40,0,0.0,0,0.0,1,50.0,26,10.0,10.00,13.3,40.0,106.2,0,0,0.00,10.00,10.00,0,0,,2001,
66,Tony Gonzalez,25,KAN,TE,16,16,,1,1,100.0,40,0,0.0,0,0.0,1,100.0,40,40.0,40.00,40.0,2.5,118.7,0,0,0.00,40.00,40.00,0,0,"PB,AP-1",2001,
67,Chris Mohr,35,ATL,P,16,0,,2,2,100.0,40,0,0.0,0,0.0,1,50.0,42,20.0,20.00,20.0,2.5,118.7,0,0,0.00,20.00,20.00,0,0,,2001,
68,Ken Dilger,30,IND,TE,16,16,,1,1,100.0,39,1,100.0,0,0.0,1,100.0,39,39.0,59.00,39.0,2.4,158.3,0,0,0.00,39.00,59.00,0,0,PB,2001,
69,Scott Mitchell,33,CIN,QB,1,0,,4,12,33.3,38,0,0.0,3,25.0,2,21.4,16,3.2,-8.08,9.5,38.0,3.5,2,15,14.29,1.64,-8.00,0,0,,2001,
70,Akili Smith,26,CIN,QB,2,1,0-1-0,5,8,62.5,37,0,0.0,0,0.0,3,44.4,14,4.6,4.63,7.4,18.5,73.4,1,3,11.11,3.78,3.78,0,0,,2001,
Rk,Player,Age,Team,Pos,G,GS,QBrec,Cmp,Att,Cmp%,Yds,TD,TD%,Int,Int%,1D,Succ%,Lng,Y/A,AY/A,Y/C,Y/G,Rate,Sk,Yds,Sk%,NY/A,ANY/A,4QC,GWD,Awards,2001,
71,Marty Booker,25,CHI,WR,16,16,,1,2,50.0,34,1,50.0,0,0.0,1,50.0,34,17.0,27.00,34.0,2.1,135.4,0,0,0.00,17.00,27.00,0,0,,2001,
72,Dameyune Craig,27,CAR,QB,2,0,,4,8,50.0,34,0,0.0,0,0.0,2,30.0,18,4.3,4.25,8.5,17.0,61.5,2,15,20.00,1.90,1.90,0,0,,2001,
73,Marques Tuiasosopo,22,OAK,QB,1,0,,3,4,75.0,34,0,0.0,0,0.0,1,75.0,15,8.5,8.50,11.3,34.0,100.0,0,0,0.00,8.50,8.50,0,0,,2001,
74,Jerome Bettis,29,PIT,RB,11,11,,1,2,50.0,32,1,50.0,0,0.0,1,50.0,32,16.0,26.00,32.0,2.9,135.4,0,0,0.00,16.00,26.00,0,0,PB,2001,
75,Kevin Lockett,27,WAS,WR,16,0,,1,1,100.0,31,1,100.0,0,0.0,1,100.0,31,31.0,51.00,31.0,1.9,158.3,0,0,0.00,31.00,51.00,0,0,,2001,
76,Randy Moss,24,MIN,WR,16,16,,1,1,100.0,29,0,0.0,0,0.0,1,100.0,29,29.0,29.00,29.0,1.8,118.7,0,0,0.00,29.00,29.00,0,0,,2001,
77,Brad Maynard,27,CHI,P,16,0,,1,1,100.0,27,1,100.0,0,0.0,1,100.0,27,27.0,47.00,27.0,1.7,158.3,0,0,0.00,27.00,47.00,0,0,,2001,
78,Kevin Faulk,25,NWE,RB,15,1,,1,1,100.0,23,0,0.0,0,0.0,1,100.0,23,23.0,23.00,23.0,1.5,118.7,0,0,0.00,23.00,23.00,0,0,,2001,
79,Doug Johnson,24,ATL,QB,3,0,,3,5,60.0,23,1,20.0,0,0.0,3,42.9,14,4.6,8.60,7.7,7.7,110.8,2,13,28.57,1.43,4.29,1,1,,2001,
80,Jamie Martin,31,STL,QB,5,0,,3,3,100.0,22,0,0.0,0,0.0,2,60.0,10,7.3,7.33,7.3,4.4,97.2,2,7,40.00,3.00,3.00,0,0,,2001,
81,Tim Rattay,24,SFO,QB,3,0,,2,2,100.0,21,0,0.0,0,0.0,1,50.0,20,10.5,10.50,10.5,7.0,110.4,0,0,0.00,10.50,10.50,0,0,,2001,
82,Frank Wycheck,30,TEN,TE,16,16,,1,1,100.0,21,0,0.0,0,0.0,1,100.0,21,21.0,21.00,21.0,1.3,118.7,0,0,0.00,21.00,21.00,0,0,,2001,
83,Leon Johnson,27,CHI,RB,12,0,,1,1,100.0,18,0,0.0,0,0.0,1,100.0,18,18.0,18.00,18.0,1.5,118.7,0,0,0.00,18.00,18.00,0,0,,2001,
84,Curtis Martin,28,NYJ,RB,16,16,,1,1,100.0,18,1,100.0,0,0.0,1,100.0,18,18.0,38.00,18.0,1.1,158.3,0,0,0.00,18.00,38.00,0,0,"PB,AP-2",2001,
85,Deuce McAllister,23,NOR,RB,16,4,,1,2,50.0,12,1,50.0,0,0.0,1,50.0,12,6.0,16.00,12.0,0.8,108.3,0,0,0.00,6.00,16.00,0,0,,2001,
86,Tom Tupa,35,NYJ,P,15,0,,1,1,100.0,9,0,0.0,0,0.0,1,100.0,9,9.0,9.00,9.0,0.6,104.2,0,0,0.00,9.00,9.00,0,0,,2001,
87,Mark Royals,36,TAM,P,16,0,,1,1,100.0,5,0,0.0,0,0.0,0,,5,5.0,5.00,5.0,0.3,87.5,0,0,0.00,5.00,5.00,0,0,,2001,
88,Mitch Berger,29,MIN,P,12,0,,0,1,0.0,0,0,0.0,0,0.0,0,,,0.0,0.00,,0.0,39.6,0,0,0.00,0.00,0.00,0,0,,2001,
89,Jeff Blake,31,NOR,QB,1,0,,0,1,0.0,0,0,0.0,0,0.0,0,,,0.0,0.00,,0.0,39.6,0,0,0.00,0.00,0.00,0,0,,2001,
90,Corey Dillon,27,CIN,RB,16,16,,0,1,0.0,0,0,0.0,1,100.0,0,,,0.0,-45.00,,0.0,0.0,0,0,0.00,0.00,-45.00,0,0,PB,2001,
91,Marshall Faulk,28,STL,RB,14,14,,0,1,0.0,0,0,0.0,0,0.0,0,,,0.0,0.00,,0.0,39.6,0,0,0.00,0.00,0.00,0,0,"PB,AP-1,AP MVP-2,AP OPoY-1",2001,
92,Jeff Feagles,35,SEA,P,16,0,,0,2,0.0,0,0,0.0,0,0.0,0,,,0.0,0.00,,0.0,39.6,0,0,0.00,0.00,0.00,0,0,,2001,
93,Martin Gramatica,26,TAM,K,14,0,,0,1,0.0,0,0,0.0,0,0.0,0,,,0.0,0.00,,0.0,39.6,0,0,0.00,0.00,0.00,0,0,,2001,
94,Mike Green,25,TEN,RB,16,1,,0,2,0.0,0,0,0.0,2,100.0,0,,,0.0,-45.00,,0.0,0.0,0,0,0.00,0.00,-45.00,0,0,,2001,
95,Craig Hentrich,30,TEN,P,16,0,,0,2,0.0,0,0,0.0,1,50.0,0,,,0.0,-22.50,,0.0,0.0,0,0,0.00,0.00,-22.50,0,0,,2001,
96,Joe Horn,29,NOR,WR,16,16,,0,1,0.0,0,0,0.0,0,0.0,0,,,0.0,0.00,,0.0,39.6,0,0,0.00,0.00,0.00,0,0,PB,2001,
97,Richard Huntley,29,CAR,RB,14,9,,0,1,0.0,0,0,0.0,0,0.0,0,,,0.0,0.00,,0.0,39.6,1,0,50.00,0.00,0.00,0,0,,2001,
98,LaMont Jordan,23,NYJ,RB,16,0,,0,1,0.0,0,0,0.0,0,0.0,0,,,0.0,0.00,,0.0,39.6,0,0,0.00,0.00,0.00,0,0,,2001,
99,Micah Knorr,26,DAL,P,16,0,,0,1,0.0,0,0,0.0,0,0.0,0,,,0.0,0.00,,0.0,39.6,0,0,0.00,0.00,0.00,0,0,,2001,
100,Eric Metcalf,33,WAS,WR,10,0,,0,0,,0,0,,0,,0,,,,,,0.0,,1,2,100.00,-2.00,-2.00,0,0,,2001,
101,Freddie Mitchell,23,PHI,WR,15,1,,0,1,0.0,0,0,0.0,0,0.0,0,,,0.0,0.00,,0.0,39.6,0,0,0.00,0.00,0.00,0,0,,2001,
102,Brian Moorman,25,BUF,P,16,0,,0,1,0.0,0,0,0.0,0,0.0,0,,,0.0,0.00,,0.0,39.6,0,0,0.00,0.00,0.00,0,0,,2001,
103,Frank Sanders,28,ARI,WR,15,13,,0,1,0.0,0,0,0.0,0,0.0,0,,,0.0,0.00,,0.0,39.6,0,0,0.00,0.00,0.00,0,0,,2001,
104,Billy Volek,25,TEN,QB,1,0,,0,3,0.0,0,0,0.0,0,0.0,0,,,0.0,0.00,,0.0,39.6,0,0,0.00,0.00,0.00,0,0,,2001,
105,Hines Ward,25,PIT,WR,16,16,,0,1,0.0,0,0,0.0,0,0.0,0,,,0.0,0.00,,0.0,39.6,1,3,50.00,-1.50,-1.50,0,0,PB,2001,
106,Lamont Warren,28,DET,RB,16,3,,0,2,0.0,0,0,0.0,1,50.0,0,,,0.0,-22.50,,0.0,0.0,0,0,0.00,0.00,-22.50,0,0,,2001,
107,Joey Galloway,30,DAL,WR,16,16,,1,1,100.0,-1,0,0.0,0,0.0,0,,-1,-1.0,-1.00,-1.0,-0.1,79.2,0,0,0.00,-1.00,-1.00,0,0,,2001,
108,Kyle Richardson,28,BAL,P,16,0,,1,1,100.0,-11,0,0.0,0,0.0,0,,-11,-11.0,-11.00,-11.0,-0.7,79.2,0,0,0.00,-11.00,-11.00,0,0,,2001,
,League Average,,,,,,,,,59.0,,,3.9,,3.4,,42.8,,6.8,6.04,11.5,94.7,78.5,,,6.88,5.87,5.19,,,,2001,
1,Rich Gannon,37,OAK,QB,16,16,11-5-0,418,618,67.6,4689,26,4.2,10,1.6,227,54.1,75,7.6,7.70,11.2,293.1,97.3,36,214,5.50,6.84,6.95,1,1,"PB,AP-1,AP MVP-1,AP OPoY-3",2002,
2,Drew Bledsoe,30,BUF,QB,16,16,8-8-0,375,610,61.5,4359,24,3.9,15,2.5,222,47.3,73,7.1,6.83,11.6,272.4,86.0,54,369,8.13,6.01,5.72,2,4,"PB,AP CPoY-3",2002,
3,Peyton Manning,26,IND,QB,16,16,10-6-0,392,591,66.3,4200,27,4.6,19,3.2,213,47.6,69,7.1,6.57,10.7,262.5,88.8,23,145,3.75,6.60,6.09,4,5,PB,2002,
4,Kerry Collins,30,NYG,QB,16,16,10-6-0,335,545,61.5,4073,19,3.5,14,2.6,193,47.6,82,7.5,7.01,12.2,254.6,85.4,24,152,4.22,6.89,6.45,5,5,,2002,
5,Daunte Culpepper,25,MIN,QB,16,16,6-10-0,333,549,60.7,3853,18,3.3,23,4.2,189,46.5,61,7.0,5.79,11.6,240.8,75.3,47,244,7.89,6.06,4.92,3,4,,2002,
6,Tom Brady,25,NWE,QB,16,16,9-7-0,373,601,62.1,3764,28,4.7,14,2.3,185,46.0,49,6.3,6.15,10.1,235.3,85.7,31,190,4.91,5.66,5.54,2,3,,2002,
7,Trent Green,32,KAN,QB,16,16,8-8-0,287,470,61.1,3690,26,5.5,13,2.8,177,47.6,99,7.9,7.71,12.9,230.6,92.6,26,141,5.24,7.16,7.02,4,4,,2002,
8,Brett Favre,33,GNB,QB,16,16,12-4-0,341,551,61.9,3658,27,4.9,16,2.9,189,48.0,85,6.6,6.31,10.7,228.6,85.6,26,188,4.51,6.01,5.70,3,3,"PB,AP-2,AP MVP-2",2002,
9,Aaron Brooks,26,NOR,QB,16,16,9-7-0,283,528,53.6,3572,27,5.1,15,2.8,165,39.9,64,6.8,6.51,12.6,223.3,80.1,36,236,6.38,5.91,5.68,3,3,,2002,
10,Steve McNair,29,TEN,QB,16,16,11-5-0,301,492,61.2,3387,22,4.5,15,3.0,179,47.0,55,6.9,6.41,11.3,211.7,84.0,21,121,4.09,6.37,5.91,3,3,"AP MVP-3,AP OPoY-5",2002,
11,Jeff Garcia,32,SFO,QB,16,16,10-6-0,328,528,62.1,3344,21,4.0,10,1.9,173,45.7,76,6.3,6.28,10.2,209.0,85.6,17,93,3.12,5.97,5.91,2,4,PB,2002,
12,Drew Brees,23,SDG,QB,16,16,8-8-0,320,526,60.8,3284,17,3.2,16,3.0,164,42.7,52,6.2,5.52,10.3,205.3,76.9,24,180,4.36,5.64,4.95,2,4,,2002,
13,Brian Griese,27,DEN,QB,13,13,8-5-0,291,436,66.7,3214,15,3.4,15,3.4,157,51.9,82,7.4,6.51,11.0,247.2,85.6,34,237,7.23,6.33,5.54,1,1,,2002,
14,Jon Kitna,30,CIN,QB,14,12,2-10-0,294,473,62.2,3178,16,3.4,16,3.4,159,46.1,72,6.7,5.87,10.8,227.0,79.1,24,159,4.83,6.07,5.27,1,1,,2002,
15,Chad Pennington,26,NYJ,QB,15,12,8-4-0,275,399,68.9,3120,22,5.5,6,1.5,168,52.3,47,7.8,8.25,11.3,208.0,104.2,22,135,5.23,7.09,7.49,1,2,,2002,
16,Matt Hasselbeck,27,SEA,QB,16,10,5-5-0,267,419,63.7,3075,15,3.6,10,2.4,160,48.1,49,7.3,6.98,11.5,192.2,87.8,26,143,5.84,6.59,6.25,1,3,,2002,
17,Brad Johnson,34,TAM,QB,13,13,10-3-0,281,451,62.3,3049,22,4.9,6,1.3,144,47.5,76,6.8,7.14,10.9,234.5,92.9,21,121,4.45,6.20,6.56,0,1,PB,2002,
18,Jake Plummer,28,ARI,QB,16,16,5-11-0,284,530,53.6,2972,18,3.4,20,3.8,147,40.1,80,5.6,4.59,10.5,185.8,65.7,36,248,6.36,4.81,3.86,2,4,,2002,
19,Michael Vick,22,ATL,QB,15,15,8-6-1,231,421,54.9,2936,16,3.8,8,1.9,140,39.9,74,7.0,6.88,12.7,195.7,81.6,33,206,7.27,6.01,5.93,2,2,"PB,AP MVP-4",2002,
20,Tim Couch,25,CLE,QB,14,14,8-6-0,273,443,61.6,2842,18,4.1,18,4.1,129,40.6,78,6.4,5.40,10.4,203.0,76.8,30,213,6.34,5.56,4.61,3,4,,2002,
21,Tommy Maddox,31,PIT,QB,15,11,7-3-1,234,377,62.1,2836,20,5.3,16,4.2,137,46.7,72,7.5,6.67,12.1,189.1,85.2,26,148,6.45,6.67,5.88,2,2,AP CPoY-1,2002,
22,Mark Brunell,32,JAX,QB,15,15,6-9-0,245,416,58.9,2788,17,4.1,7,1.7,140,42.4,79,6.7,6.76,11.4,185.9,85.7,34,210,7.56,5.73,5.78,0,1,,2002,
23,Rodney Peete,36,CAR,QB,14,14,7-7-0,223,381,58.5,2630,15,3.9,14,3.7,116,40.8,69,6.9,6.04,11.8,187.9,77.4,31,192,7.52,5.92,5.12,0,1,AP CPoY-5,2002,
24,David Carr,23,HOU,QB,16,16,4-12-0,233,444,52.5,2592,9,2.0,15,3.4,118,34.2,81,5.8,4.72,11.1,162.0,62.8,76,411,14.62,4.19,3.24,2,3,AP ORoY-3,2002,
25,Joey Harrington,24,DET,QB,14,12,3-9-0,215,429,50.1,2294,12,2.8,16,3.7,111,36.4,64,5.3,4.23,10.7,163.9,59.9,8,75,1.83,5.08,3.98,2,2,,2002,
26,Donovan McNabb,26,PHI,QB,10,10,7-3-0,211,361,58.4,2289,17,4.7,6,1.7,108,44.7,59,6.3,6.53,10.8,228.9,86.0,28,166,7.20,5.46,5.64,0,1,PB,2002,
27,Jeff Blake,32,BAL,QB,11,10,4-6-0,165,295,55.9,2084,13,4.4,11,3.7,97,40.3,77,7.1,6.27,12.6,189.5,77.3,30,203,9.23,5.79,5.06,1,1,,2002,
28,Jay Fiedler,31,MIA,QB,11,10,7-3-0,179,292,61.3,2024,14,4.8,9,3.1,111,46.2,59,6.9,6.50,11.3,184.0,85.2,13,89,4.26,6.34,5.93,1,1,,2002,
29,Jim Miller,31,CHI,QB,10,8,2-6-0,180,314,57.3,1944,13,4.1,9,2.9,98,43.0,54,6.2,5.73,10.8,194.4,77.5,16,101,4.85,5.58,5.15,2,2,,2002,
30,Marc Bulger,25,STL,QB,7,7,6-1-0,138,214,64.5,1826,14,6.5,6,2.8,87,49.6,58,8.5,8.58,13.2,260.9,101.5,12,102,5.31,7.63,7.67,2,2,,2002,
31,Chad Hutchinson,25,DAL,QB,9,9,2-7-0,127,250,50.8,1555,7,2.8,8,3.2,65,33.1,58,6.2,5.34,12.2,172.8,66.3,34,265,11.97,4.54,3.77,1,1,,2002,
32,Patrick Ramsey,23,WAS,QB,9,5,2-3-0,117,227,51.5,1539,9,4.0,8,3.5,67,38.8,62,6.8,5.99,13.2,171.0,71.8,18,132,7.35,5.74,5.01,0,0,,2002,
33,Quincy Carter,25,DAL,QB,7,7,3-4-0,125,221,56.6,1465,7,3.2,8,3.6,67,38.8,80,6.6,5.63,11.7,209.3,72.3,19,130,7.92,5.56,4.65,2,2,,2002,
34,Kurt Warner,31,STL,QB,7,6,0-6-0,144,220,65.5,1431,3,1.4,11,5.0,68,46.9,43,6.5,4.53,9.9,204.4,67.4,21,130,8.71,5.40,3.59,0,0,,2002,
35,Shane Matthews,32,WAS,QB,8,7,3-4-0,124,237,52.3,1251,11,4.6,6,2.5,66,38.2,43,5.3,5.07,10.1,156.4,72.6,9,54,3.66,4.87,4.66,0,0,,2002,
Rk,Player,Age,Team,Pos,G,GS,QBrec,Cmp,Att,Cmp%,Yds,TD,TD%,Int,Int%,1D,Succ%,Lng,Y/A,AY/A,Y/C,Y/G,Rate,Sk,Yds,Sk%,NY/A,ANY/A,4QC,GWD,Awards,2002,
36,Jamie Martin,32,STL,QB,5,2,0-2-0,124,195,63.6,1216,7,3.6,10,5.1,68,44.9,33,6.2,4.65,9.8,243.2,71.7,10,77,4.88,5.56,4.04,0,0,,2002,
37,Trent Dilfer,30,SEA,QB,6,6,2-4-0,94,168,56.0,1182,4,2.4,6,3.6,51,40.6,83,7.0,5.90,12.6,197.0,71.1,7,36,4.00,6.55,5.46,0,0,,2002,
38,Kordell Stewart,30,PIT,QB,7,5,3-2-0,109,166,65.7,1155,6,3.6,6,3.6,60,50.9,64,7.0,6.05,10.6,165.0,82.8,7,46,4.05,6.41,5.54,1,1,,2002,
39,Ray Lucas,30,MIA,QB,7,6,2-4-0,92,160,57.5,1045,4,2.5,6,3.8,48,44.2,77,6.5,5.34,11.4,149.3,69.9,12,90,6.98,5.55,4.45,0,0,,2002,
40,Chris Redman,25,BAL,QB,6,6,3-3-0,97,182,53.3,1034,7,3.8,3,1.6,49,36.8,36,5.7,5.71,10.7,172.3,76.1,11,68,5.70,5.01,5.03,0,0,,2002,
41,Chris Chandler,37,CHI,QB,9,7,2-5-0,103,161,64.0,1023,4,2.5,4,2.5,44,39.1,76,6.4,5.73,9.9,113.7,79.8,23,144,12.50,4.78,4.23,0,0,,2002,
42,A.J. Feeley,25,PHI,QB,6,5,4-1-0,86,154,55.8,1011,6,3.9,5,3.2,43,38.5,53,6.6,5.88,11.8,168.5,75.4,7,48,4.35,5.98,5.33,0,0,,2002,
43,Steve Beuerlein,37,DEN,QB,8,3,1-2-0,68,117,58.1,925,6,5.1,5,4.3,43,41.9,52,7.9,7.01,13.6,115.6,82.7,12,78,9.30,6.57,5.75,0,0,,2002,
44,Mike McMahon,23,DET,QB,8,4,0-4-0,62,147,42.2,874,7,4.8,9,6.1,40,31.4,49,5.9,4.14,14.1,109.3,52.4,12,99,7.55,4.87,3.21,0,0,,2002,
45,Kelly Holcomb,29,CLE,QB,4,2,1-1-0,64,106,60.4,790,8,7.5,4,3.8,42,50.5,44,7.5,7.26,12.3,197.5,92.9,5,40,4.50,6.76,6.58,1,1,,2002,
46,Danny Wuerffel,28,WAS,QB,7,4,2-2-0,58,92,63.0,719,3,3.3,6,6.5,33,44.7,40,7.8,5.53,12.4,102.7,70.9,11,83,10.68,6.17,4.14,0,0,,2002,
47,Rob Johnson,29,TAM,QB,6,2,2-0-0,57,88,64.8,536,1,1.1,2,2.3,26,45.8,23,6.1,5.30,9.4,89.3,75.8,19,94,17.76,4.13,3.48,1,1,,2002,
48,Vinny Testaverde,39,NYJ,QB,5,4,1-3-0,54,83,65.1,499,3,3.6,3,3.6,23,46.7,35,6.0,5.11,9.2,99.8,78.3,9,62,9.78,4.75,3.93,1,0,,2002,
49,Doug Johnson,25,ATL,QB,6,1,1-0-0,37,57,64.9,448,2,3.5,3,5.3,24,46.7,63,7.9,6.19,12.1,74.7,78.7,3,11,5.00,7.28,5.70,1,2,,2002,
50,Gus Frerotte,31,CIN,QB,4,3,0-3-0,44,85,51.8,437,1,1.2,5,5.9,24,35.8,51,5.1,2.73,9.9,109.3,46.1,10,74,10.53,3.82,1.66,0,0,,2002,
